ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,6,3,40,MONTERREY,1015,1255,1582° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1851,1255,1583° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2777,1255,1584° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1597,1254,1585° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3158,1253,1586° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2054,1248,1587° lugar,MICROSECCION
19,NUEVO LEON,14,11,16,DR. GONZALEZ,305,1246,1588° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,461,1245,1589° lugar,MICROSECCION
19,NUEVO LEON,13,4,38,MINA,2408,1245,1590° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1127,1243,1591° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,533,1242,1592° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1583,1242,1593° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2170,1241,1594° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,772,1240,1595° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1059,1239,1596° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,983,1238,1597° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3163,1238,1598° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,978,1235,1599° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2870,1235,1600° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,748,1234,1601° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1373,1234,1602° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1538,1234,1603° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1842,1233,1604° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2264,1233,1605° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,128,1232,1606° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1936,1232,1607° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2420,1232,1608° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,876,1231,1609° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1745,1231,1610° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2374,1231,1611° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,260,1229,1612° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,778,1229,1613° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2357,1228,1614° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,710,1227,1615° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2245,1225,1616° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3113,1224,1617° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2201,1223,1618° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1084,1222,1619° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2798,1222,1620° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,310,1221,1621° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2505,1221,1622° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2423,1220,1623° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,982,1219,1624° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2689,1219,1625° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,1445,1218,1626° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2396,1218,1627° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2400,1218,1628° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1807,1217,1629° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2067,1217,1630° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,757,1216,1631° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,889,1216,1632° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2191,1215,1633° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,3196,1215,1634° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,609,1214,1635° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2322,1214,1636° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2059,1213,1637° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2623,1213,1638° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3178,1213,1639° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,592,1212,1640° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2401,1212,1641° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2499,1212,1642° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,475,1211,1643° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1773,1209,1644° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2055,1209,1645° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3034,1208,1646° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,756,1206,1647° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2137,1205,1648° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2634,1204,1649° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1567,1203,1650° lugar,MICROSECCION
19,NUEVO LEON,13,21,5,ANAHUAC,39,1202,1651° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,178,1202,1652° lugar,MICROSECCION
19,NUEVO LEON,13,4,38,MINA,2410,1202,1653° lugar,MICROSECCION
19,NUEVO LEON,14,11,20,GRAL. BRAVO,418,1200,1654° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3162,1200,1655° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,477,1199,1656° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1237,1199,1657° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1775,1199,1658° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2471,1199,1659° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2195,1198,1660° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2658,1198,1661° lugar,MICROSECCION
19,NUEVO LEON,9,24,44,RAYONES,1724,1197,1662° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,188,1195,1663° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1330,1195,1664° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,3140,1195,1665° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1329,1194,1666° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1526,1194,1667° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,326,1193,1668° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1017,1192,1669° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2151,1192,1670° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2159,1192,1671° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2259,1192,1672° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2185,1191,1673° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2668,1191,1674° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1673,1190,1675° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,3117,1190,1676° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,541,1189,1677° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1391,1189,1678° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1928,1189,1679° lugar,MICROSECCION
19,NUEVO LEON,9,24,14,DR. ARROYO,259,1188,1680° lugar,MICROSECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2778,1188,1681° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1004,1186,1682° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2263,1186,1683° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2174,1183,1684° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1046,1181,1685° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1803,1181,1686° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2708,1181,1687° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1002,1180,1688° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,987,1179,1689° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2662,1178,1690° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1994,1174,1691° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,633,1173,1692° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2450,1173,1693° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2685,1173,1694° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2464,1170,1695° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3266,1169,1696° lugar,MICROSECCION
19,NUEVO LEON,8,13,26,GUADALUPE,707,1168,1697° lugar,MICROSECCION
19,NUEVO LEON,1,18,48,SANTA CATARINA,2012,1168,1698° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2417,1167,1699° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3271,1167,1700° lugar,MICROSECCION
19,NUEVO LEON,14,11,11,CERRALVO,225,1165,1701° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2183,1165,1702° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2391,1165,1703° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,71,1164,1704° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1372,1163,1705° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1680,1163,1706° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1539,1162,1707° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2667,1160,1708° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2630,1159,1709° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2227,1157,1710° lugar,MICROSECCION
19,NUEVO LEON,11,13,26,GUADALUPE,716,1156,1711° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2429,1156,1712° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2640,1156,1713° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2954,1155,1714° lugar,MICROSECCION
19,NUEVO LEON,13,21,41,PARAS,1701,1154,1715° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,242,1153,1716° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,318,1153,1717° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1012,1153,1718° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1831,1153,1719° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2635,1153,1720° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2154,1152,1721° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2364,1151,1722° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,91,1149,1723° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2022,1149,1724° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2229,1149,1725° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,552,1148,1726° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,555,1147,1727° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1318,1147,1728° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,3019,1146,1729° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2262,1144,1730° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1311,1143,1731° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1987,1143,1732° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1501,1142,1733° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2204,1141,1734° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2387,1141,1735° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,80,1140,1736° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,180,1139,1737° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2220,1139,1738° lugar,MICROSECCION
19,NUEVO LEON,2,7,6,APODACA,2927,1138,1739° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,634,1137,1740° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2501,1136,1741° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1066,1134,1742° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2513,1134,1743° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2624,1133,1744° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2915,1133,1745° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,393,1132,1746° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1607,1132,1747° lugar,MICROSECCION
19,NUEVO LEON,8,14,26,GUADALUPE,2707,1132,1748° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1682,1131,1749° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2188,1131,1750° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3032,1131,1751° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2368,1130,1752° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2625,1130,1753° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,3105,1130,1754° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3156,1130,1755° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1493,1129,1756° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,3150,1129,1757° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,186,1127,1758° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1633,1127,1759° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1826,1127,1760° lugar,MICROSECCION
19,NUEVO LEON,1,19,48,SANTA CATARINA,2072,1127,1761° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2211,1127,1762° lugar,MICROSECCION
19,NUEVO LEON,5,1,40,MONTERREY,3164,1127,1763° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2580,1124,1764° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,576,1122,1765° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2244,1122,1766° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3245,1122,1767° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,481,1121,1768° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,487,1121,1769° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,932,1121,1770° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1299,1120,1771° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3041,1119,1772° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,915,1117,1773° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1006,1117,1774° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1502,1117,1775° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,3251,1115,1776° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2310,1114,1777° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3180,1114,1778° lugar,MICROSECCION
19,NUEVO LEON,13,4,1,ABASOLO,1,1113,1779° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,965,1113,1780° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2158,1113,1781° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,977,1112,1782° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2394,1112,1783° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2866,1112,1784° lugar,MICROSECCION
19,NUEVO LEON,3,17,21,GRAL. ESCOBEDO,484,1111,1785° lugar,MICROSECCION
19,NUEVO LEON,13,21,33,LAMPAZOS DE NARANJO,857,1111,1786° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,2948,1110,1787° lugar,MICROSECCION
19,NUEVO LEON,14,11,42,PESQUERIA,3265,1110,1788° lugar,MICROSECCION
19,NUEVO LEON,7,12,18,GARCIA,355,1109,1789° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,2226,1108,1790° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,919,1107,1791° lugar,MICROSECCION
19,NUEVO LEON,9,24,17,GALEANA,320,1106,1792° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1009,1105,1793° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2150,1105,1794° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2421,1105,1795° lugar,MICROSECCION
19,NUEVO LEON,14,11,16,DR. GONZALEZ,306,1103,1796° lugar,MICROSECCION
19,NUEVO LEON,14,11,36,MELCHOR OCAMPO,912,1103,1797° lugar,MICROSECCION
19,NUEVO LEON,13,4,38,MINA,925,1103,1798° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2436,1103,1799° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2320,1102,1800° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1543,1100,1801° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1238,1098,1802° lugar,MICROSECCION
19,NUEVO LEON,4,25,21,GRAL. ESCOBEDO,2533,1098,1803° lugar,MICROSECCION
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2654,1098,1804° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1058,1096,1805° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1230,1096,1806° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2161,1094,1807° lugar,MICROSECCION
19,NUEVO LEON,14,11,11,CERRALVO,223,1093,1808° lugar,MICROSECCION
19,NUEVO LEON,14,21,29,HIGUERAS,821,1092,1809° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1515,1091,1810° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1371,1090,1811° lugar,MICROSECCION
19,NUEVO LEON,13,4,28,HIDALGO,815,1089,1812° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,884,1089,1813° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2691,1089,1814° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,173,1088,1815° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,985,1088,1816° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,666,1086,1817° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2166,1086,1818° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2936,1085,1819° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2595,1083,1820° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1570,1082,1821° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2567,1081,1822° lugar,MICROSECCION
19,NUEVO LEON,5,2,40,MONTERREY,1494,1078,1823° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1610,1078,1824° lugar,MICROSECCION
19,NUEVO LEON,13,21,33,LAMPAZOS DE NARANJO,854,1077,1825° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1337,1076,1826° lugar,MICROSECCION
19,NUEVO LEON,6,6,40,MONTERREY,1018,1075,1827° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1047,1075,1828° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2386,1075,1829° lugar,MICROSECCION
19,NUEVO LEON,9,24,37,MIER Y NORIEGA,913,1074,1830° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1657,1074,1831° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2175,1072,1832° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1362,1071,1833° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2573,1071,1834° lugar,MICROSECCION
19,NUEVO LEON,12,23,32,JUAREZ,2693,1069,1835° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,399,1067,1836° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2439,1066,1837° lugar,MICROSECCION
19,NUEVO LEON,11,15,26,GUADALUPE,656,1064,1838° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1347,1064,1839° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1675,1063,1840° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3238,1063,1841° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1744,1061,1842° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2171,1059,1843° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,3247,1056,1844° lugar,MICROSECCION
19,NUEVO LEON,13,21,45,SABINAS HIDALGO,1731,1055,1845° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2398,1055,1846° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,383,1054,1847° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,415,1054,1848° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1130,1054,1849° lugar,MICROSECCION
19,NUEVO LEON,10,8,40,MONTERREY,1338,1054,1850° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2838,1054,1851° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1836,1052,1852° lugar,MICROSECCION
19,NUEVO LEON,9,26,39,MONTEMORELOS,944,1051,1853° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,3171,1051,1854° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2395,1050,1855° lugar,MICROSECCION
19,NUEVO LEON,14,11,15,DR. COSS,295,1047,1856° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,201,1046,1857° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,205,1046,1858° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2156,1045,1859° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2540,1045,1860° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,210,1043,1861° lugar,MICROSECCION
19,NUEVO LEON,6,2,40,MONTERREY,1609,1042,1862° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1866,1042,1863° lugar,MICROSECCION
19,NUEVO LEON,7,20,18,GARCIA,2841,1042,1864° lugar,MICROSECCION
19,NUEVO LEON,8,7,6,APODACA,140,1041,1865° lugar,MICROSECCION
19,NUEVO LEON,14,26,9,CADEREYTA JIMENEZ,217,1041,1866° lugar,MICROSECCION
19,NUEVO LEON,4,10,47,SAN NICOLAS DE LOS GARZA,1837,1040,1867° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1894,1040,1868° lugar,MICROSECCION
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,2144,1040,1869° lugar,MICROSECCION
19,NUEVO LEON,2,5,6,APODACA,2479,1040,1870° lugar,MICROSECCION
19,NUEVO LEON,10,6,40,MONTERREY,1685,1039,1871° lugar,MICROSECCION
19,NUEVO LEON,4,9,47,SAN NICOLAS DE LOS GARZA,1890,1039,1872° lugar,MICROSECCION
19,NUEVO LEON,1,18,19,SAN PEDRO GARZA GARCIA,394,1038,1873° lugar,MICROSECCION
19,NUEVO LEON,12,22,32,JUAREZ,2370,1038,1874° lugar,MICROSECCION
19,NUEVO LEON,9,24,34,LINARES,873,1036,1875° lugar,MICROSECCION
19,NUEVO LEON,6,3,40,MONTERREY,1007,1036,1876° lugar,MICROSECCION
19,NUEVO LEON,14,11,13,CHINA,240,1035,1877° lugar,MICROSECCION
19,NUEVO LEON,2,16,6,APODACA,2430,1035,1878° lugar,MICROSECCION
